booking_id,booking_date,customer_id,camper_id,pickup_date,rental_days,dropoff_date,pickup_location,dropoff_location,booking_channel,base_price,total_price,booking_status,addons,season,name,email,signup_date,country,model,type,year,location_id,service_due,day_of_week,is_weekend,holiday_flag
BK00000,2024-01-04,CUST00536,RV00972,2024-01-08,12,2024-01-20,LOC015,LOC063,Walk-in,74,888,Completed,Bike Rack,Fall,Robert Dennis,moorebobby@mcbride.com,2020-06-22,Svalbard & Jan Mayen Islands,Name,Truck Camper,2013,LOC068,No,Monday,False,0
BK00001,2023-01-20,CUST31935,RV00830,2023-02-26,2,2023-02-28,LOC008,LOC043,Online,129,258,Completed,BBQ Kit,Summer,Madeline Lane,josewalker@yahoo.com,2023-09-20,Congo,Include,Class A,2010,LOC013,No,Sunday,True,0
BK00002,2024-07-01,CUST02200,RV00411,2024-08-10,13,2024-08-23,LOC006,LOC001,Online,72,936,Completed,Child Seat,Summer,Julia Cole,nathan48@yahoo.com,2022-04-06,Venezuela,Table,Class B,2014,LOC057,No,Saturday,True,0
BK00003,2023-06-28,CUST43422,RV00812,2023-08-30,12,2023-09-11,LOC069,LOC013,Online,176,2112,Completed,BBQ Kit,Summer,Megan Barnes,michellemarquez@gmail.com,2022-11-20,Iran,Today,Class C,2020,LOC010,No,Wednesday,False,0
BK00004,2022-08-08,CUST48470,RV00043,2022-10-15,5,2022-10-20,LOC085,LOC010,App,85,425,Completed,Bike Rack,Spring,Lee Singh,pamelahernandez@thompson-gordon.com,2022-05-17,Cook Islands,Forget,Pop-Up,2016,LOC039,No,Saturday,True,0
BK00005,2023-05-03,CUST47917,RV00777,2023-05-20,7,2023-05-27,LOC084,LOC007,Walk-in,150,1050,Completed,Bedding,Spring,Matthew Hicks,ashley99@hotmail.com,2021-10-27,Svalbard & Jan Mayen Islands,Car,Pop-Up,2011,LOC058,No,Saturday,True,0
BK00006,2024-09-11,CUST39017,RV00281,2024-12-01,3,2024-12-04,LOC076,LOC021,Walk-in,113,339,Completed,Bike Rack,Fall,Phillip Jacobs,zunigavicki@hotmail.com,2023-08-11,Slovenia,Yourself,Class C,2018,LOC085,Yes,Sunday,True,0
BK00007,2022-04-30,CUST12065,RV00327,2022-06-17,12,2022-06-29,LOC049,LOC071,Online,180,2160,Completed,BBQ Kit,Winter,Richard Moss,khicks@simpson-liu.com,2022-10-08,Palestinian Territory,Find,Pop-Up,2010,LOC014,No,Friday,False,0
BK00008,2024-12-11,CUST30987,RV00668,2024-12-30,12,2025-01-11,LOC016,LOC003,Online,136,1632,Completed,BBQ Kit,Spring,Cameron Pena,corey26@norris.com,2020-09-28,Fiji,Popular,Class B,2012,LOC021,No,Monday,False,1
BK00009,2023-07-31,CUST06490,RV00743,2023-10-25,9,2023-11-03,LOC080,LOC045,App,91,819,Completed,Child Seat,Summer,Bailey Hughes,evansmatthew@hotmail.com,2024-05-08,Cape Verde,Phone,Class A,2022,LOC065,No,Wednesday,False,0
BK00010,2025-01-14,CUST32026,RV00945,2025-02-22,5,2025-02-27,LOC035,LOC033,Walk-in,93,465,Completed,Bedding,Summer,Gregory Smith,joshua66@smith.biz,2023-02-25,Cayman Islands,Hospital,Pop-Up,2015,LOC044,Yes,Saturday,True,0
BK00011,2023-06-25,CUST18869,RV00345,2023-08-29,3,2023-09-01,LOC076,LOC093,App,199,597,Completed,Bike Rack,Spring,Richard Jones,johnsonbriana@hotmail.com,2024-07-29,Cape Verde,Air,Pop-Up,2021,LOC077,No,Tuesday,False,0
BK00012,2024-11-24,CUST25847,RV00924,2025-01-16,2,2025-01-18,LOC084,LOC048,App,184,368,Completed,Bedding,Summer,Catherine Guerrero,rgray@hendricks.com,2024-04-30,Slovenia,Record,Class A,2016,LOC087,No,Thursday,False,0
BK00013,2024-09-06,CUST41067,RV00346,2024-09-24,9,2024-10-03,LOC082,LOC069,App,124,1116,Completed,BBQ Kit,Winter,Jeremiah Santos,samanthapeck@smith.com,2022-06-29,Egypt,Land,Pop-Up,2010,LOC055,No,Tuesday,False,0
BK00014,2023-04-08,CUST25900,RV00502,2023-05-17,11,2023-05-28,LOC021,LOC029,Walk-in,132,1452,Completed,BBQ Kit,Winter,Patricia Huber,jennifer33@morris.com,2021-02-04,Togo,Suddenly,Class C,2015,LOC011,No,Wednesday,False,0
BK00015,2023-05-07,CUST43923,RV00971,2023-07-06,2,2023-07-08,LOC004,LOC086,App,167,334,Completed,Bike Rack,Fall,Kathryn Wheeler,wilsoncynthia@gmail.com,2023-01-16,Togo,Hope,Class B,2020,LOC021,No,Thursday,False,0
BK00016,2023-06-17,CUST21704,RV00793,2023-09-02,8,2023-09-10,LOC064,LOC026,Partner,168,1344,Completed,Bedding,Spring,Cynthia Taylor,lwade@gmail.com,2024-10-22,South Africa,Many,Pop-Up,2020,LOC005,No,Saturday,True,0
