ticket_id,client_id,department,opened_date,resolved_date,sla_hours,priority,agent_id
T0001,C048,Security,2024-11-11 04:33:31,2024-11-13 03:25:15.845927,48,Medium,A024
T0002,C022,Security,2025-03-10 02:48:01,2025-03-12 07:25:35.783302,48,Medium,A003
T0003,C001,IT Support,2024-12-06 15:05:10,2024-12-06 21:11:59.949618,72,Medium,A014
T0004,C015,Networking,2025-02-18 18:30:09,2025-02-20 03:10:53.785603,48,Low,A013
T0005,C049,Cloud Services,2025-01-21 21:41:52,2025-01-22 08:30:42.952956,72,Medium,A004
T0006,C045,Security,2025-01-11 00:49:41,2025-01-15 19:07:43.683558,48,Medium,A004
T0007,C022,Cloud Services,2024-11-29 14:28:01,2024-12-05 07:50:58.509929,48,High,A013
T0008,C028,Cloud Services,2024-11-09 20:44:02,2024-11-10 13:33:20.922173,24,Low,A020
T0009,C028,IT Support,2024-12-11 12:12:59,2024-12-15 23:17:43.556423,48,Medium,A001
T0010,C013,IT Support,2025-04-19 08:52:02,2025-04-20 00:06:49.484992,48,Medium,A006
T0011,C037,IT Support,2025-03-20 15:58:30,2025-03-22 02:17:20.600332,48,Low,A012
T0012,C032,Cloud Services,2025-03-14 23:03:38,2025-03-15 12:29:41.255586,24,Medium,A020
T0013,C012,Networking,2025-04-30 12:43:06,2025-05-01 10:24:47.193420,72,Medium,A003
T0014,C017,Security,2024-12-11 18:18:28,2024-12-12 11:29:18.383502,48,Medium,A002
T0015,C032,IT Support,2025-02-17 21:45:33,2025-02-18 23:10:11.926929,24,Medium,A030
T0016,C032,Networking,2024-11-12 05:17:49,2024-11-12 12:48:37.532777,48,Low,A004
T0017,C017,Security,2025-04-21 00:54:15,2025-04-21 04:57:03.693346,48,High,A005
T0018,C011,Security,2025-01-28 21:07:51,2025-01-30 21:09:18.047607,48,Low,A001
T0019,C016,IT Support,2025-03-20 01:40:39,2025-03-20 09:31:08.205088,48,High,A028
T0020,C003,Security,2025-01-21 12:59:28,2025-01-23 19:19:11.979682,24,Low,A007
T0021,C039,Networking,2024-12-24 00:28:22,2024-12-24 09:40:11.209655,48,High,A011
T0022,C023,Security,2024-12-20 06:40:30,2024-12-21 02:41:50.484595,24,High,A003
T0023,C048,IT Support,2025-04-29 17:29:47,2025-04-30 05:57:05.739530,24,Medium,A017
T0024,C012,IT Support,2025-02-11 10:06:11,2025-02-11 23:23:35.353451,24,High,A027
T0025,C019,Cloud Services,2025-01-14 18:22:56,2025-01-15 04:25:12.997215,48,High,A020
T0026,C024,Cloud Services,2025-03-20 10:11:14,2025-03-24 18:52:53.707991,72,Low,A008
T0027,C035,Cloud Services,2025-02-18 19:45:52,2025-02-21 21:37:19.866505,48,Low,A003
T0028,C046,Networking,2024-11-16 16:47:01,2024-11-23 23:21:02.157833,48,Medium,A003
T0029,C033,Cloud Services,2024-12-09 11:52:03,2024-12-11 14:31:43.288111,48,Low,A021
T0030,C008,Security,2025-02-27 19:27:17,2025-02-28 04:54:41.407640,48,Medium,A001
T0031,C022,Security,2024-11-13 15:16:11,2024-11-15 04:48:32.062475,48,Low,A030
T0032,C008,Security,2024-11-09 18:37:23,2024-11-17 00:00:50.065385,48,Medium,A021
T0033,C033,IT Support,2025-01-17 21:05:04,2025-01-19 06:36:33.624055,48,Low,A016
T0034,C049,Cloud Services,2024-11-08 23:11:02,2024-11-09 15:00:12.969255,24,Low,A028
T0035,C006,Security,2025-01-21 21:24:52,2025-01-23 03:53:00.875891,48,Medium,A005
T0036,C031,Security,2025-03-24 11:13:29,2025-03-29 17:43:47.453427,48,High,A020
T0037,C023,IT Support,2025-02-25 10:08:40,2025-02-26 02:53:08.504579,48,Medium,A018
T0038,C003,Cloud Services,2025-04-28 00:08:05,2025-04-29 15:11:38.752228,72,Low,A018
T0039,C002,Security,2025-03-25 04:48:24,2025-03-27 02:37:26.907642,72,Medium,A002
T0040,C009,Security,2025-04-25 01:02:23,2025-04-25 19:43:54.889666,72,Medium,A007
T0041,C035,Networking,2025-02-20 03:34:55,2025-02-20 20:15:53.728162,72,High,A013
T0042,C036,IT Support,2025-01-31 15:57:52,2025-01-31 20:03:00.030418,24,Low,A008
